time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:57:38,11.5113,47.2741,305.1,9500,-35.0,-48.1,-44.3, 25, 35, 0.16,301, 6.0
2024-08-23 02:57:39,11.5114,47.2741,305.0,9504,-35.0,-48.2,-44.3, 25, 35, 0.16,301, 6.0
2024-08-23 02:57:40,11.5115,47.2741,304.8,9508,-35.0,-48.3,-44.4, 25, 35, 0.16,300, 6.0
2024-08-23 02:57:41,11.5115,47.2741,304.6,9511,-35.1,-48.4,-44.5, 24, 34, 0.16,300, 6.0
2024-08-23 02:57:42,11.5116,47.274,304.5,9515,-35.1,-48.5,-44.6, 24, 34, 0.15,300, 5.9
2024-08-23 02:57:43,11.5117,47.274,304.3,9519,-35.1,-48.6,-44.7, 24, 34, 0.15,300, 5.9
2024-08-23 02:57:44,11.5117,47.274,304.2,9522,-35.1,-48.7,-44.8, 24, 33, 0.15,300, 5.9
2024-08-23 02:57:45,11.5118,47.274,304.0,9526,-35.2,-48.8,-44.9, 24, 33, 0.15,300, 5.9
2024-08-23 02:57:46,11.5119,47.2739,303.9,9529,-35.2,-48.9,-45.0, 23, 33, 0.15,299, 5.9
2024-08-23 02:57:47,11.5119,47.2739,303.7,9533,-35.2,-48.9,-45.0, 23, 33, 0.15,299, 5.9
2024-08-23 02:57:48,11.512,47.2739,303.6,9537,-35.3,-49.0,-45.1, 23, 33, 0.15,299, 5.8
2024-08-23 02:57:49,11.512,47.2739,303.4,9540,-35.3,-49.0,-45.1, 23, 33, 0.15,299, 5.8
2024-08-23 02:57:50,11.5121,47.2739,303.2,9544,-35.3,-49.1,-45.2, 23, 33, 0.14,299, 5.8
2024-08-23 02:57:51,11.5122,47.2738,303.1,9547,-35.3,-49.2,-45.3, 23, 32, 0.14,299, 5.8
2024-08-23 02:57:52,11.5122,47.2738,302.9,9551,-35.4,-49.3,-45.4, 23, 32, 0.14,299, 5.8
2024-08-23 02:57:53,11.5123,47.2738,302.8,9554,-35.4,-49.4,-45.5, 22, 32, 0.14,299, 5.8
2024-08-23 02:57:54,11.5124,47.2737,302.6,9558,-35.4,-49.5,-45.6, 22, 32, 0.14,299, 5.8
2024-08-23 02:57:55,11.5124,47.2737,302.5,9562,-35.5,-49.6,-45.6, 22, 31, 0.14,299, 5.9
2024-08-23 02:57:56,11.5125,47.2737,302.3,9565,-35.5,-49.6,-45.7, 22, 31, 0.14,299, 5.9
2024-08-23 02:57:57,11.5126,47.2737,302.2,9568,-35.5,-49.7,-45.7, 22, 31, 0.14,299, 5.9
2024-08-23 02:57:58,11.5127,47.2737,302.0,9572,-35.5,-49.7,-45.8, 22, 31, 0.14,299, 5.9
2024-08-23 02:57:59,11.5127,47.2736,301.9,9575,-35.6,-49.7,-45.8, 22, 31, 0.14,299, 5.9
2024-08-23 02:58:00,11.5128,47.2736,301.7,9579,-35.6,-49.8,-45.8, 22, 31, 0.13,299, 5.9
2024-08-23 02:58:01,11.5129,47.2736,301.5,9583,-35.6,-49.8,-45.9, 22, 31, 0.13,299, 6.0
2024-08-23 02:58:02,11.5129,47.2736,301.4,9586,-35.7,-49.9,-45.9, 22, 31, 0.13,299, 6.0
2024-08-23 02:58:03,11.513,47.2735,301.2,9590,-35.7,-49.9,-46.0, 22, 31, 0.13,299, 6.0
2024-08-23 02:58:04,11.5131,47.2735,301.1,9593,-35.7,-49.9,-46.0, 22, 31, 0.13,299, 6.0
2024-08-23 02:58:05,11.5131,47.2735,300.9,9597,-35.7,-49.9,-46.0, 22, 31, 0.13,299, 6.1
2024-08-23 02:58:06,11.5132,47.2735,300.8,9600,-35.8,-49.9,-46.0, 22, 31, 0.13,299, 6.1
2024-08-23 02:58:07,11.5133,47.2734,300.6,9604,-35.8,-49.9,-46.0, 22, 31, 0.13,299, 6.1
2024-08-23 02:58:08,11.5133,47.2734,300.5,9608,-35.8,-50.0,-46.0, 22, 31, 0.13,299, 6.1
2024-08-23 02:58:09,11.5134,47.2734,300.3,9612,-35.9,-50.0,-46.0, 22, 31, 0.13,299, 6.1
2024-08-23 02:58:10,11.5135,47.2734,300.1,9615,-35.9,-50.0,-46.1, 22, 31, 0.13,299, 6.2
2024-08-23 02:58:11,11.5135,47.2733,300.0,9618,-35.9,-50.0,-46.1, 22, 31, 0.13,299, 6.2
2024-08-23 02:58:12,11.5136,47.2733,299.8,9623,-36.0,-50.0,-46.1, 22, 32, 0.13,300, 6.2
2024-08-23 02:58:13,11.5137,47.2733,299.6,9626,-36.0,-50.0,-46.1, 22, 32, 0.13,300, 6.2
2024-08-23 02:58:14,11.5138,47.2732,299.5,9630,-36.0,-50.0,-46.1, 22, 32, 0.13,300, 6.2
2024-08-23 02:58:15,11.5138,47.2732,299.3,9634,-36.0,-50.1,-46.2, 22, 31, 0.13,300, 6.2
2024-08-23 02:58:16,11.5139,47.2732,299.2,9637,-36.1,-50.2,-46.3, 22, 31, 0.13,300, 6.3
2024-08-23 02:58:17,11.514,47.2732,299.0,9641,-36.1,-50.4,-46.5, 21, 30, 0.13,299, 6.3
2024-08-23 02:58:18,11.5141,47.2731,298.9,9645,-36.1,-50.8,-46.8, 21, 29, 0.12,299, 6.3
2024-08-23 02:58:19,11.5141,47.2731,298.7,9648,-36.1,-51.1,-47.2, 20, 28, 0.12,299, 6.3
2024-08-23 02:58:20,11.5142,47.2731,298.6,9652,-36.1,-51.4,-47.4, 19, 27, 0.11,299, 6.3
2024-08-23 02:58:21,11.5143,47.273,298.4,9655,-36.1,-51.5,-47.6, 19, 27, 0.11,299, 6.3
2024-08-23 02:58:22,11.5144,47.273,298.3,9659,-36.1,-51.5,-47.6, 19, 27, 0.11,299, 6.3
2024-08-23 02:58:23,11.5144,47.273,298.1,9662,-36.2,-51.5,-47.5, 19, 27, 0.11,299, 6.3
2024-08-23 02:58:24,11.5145,47.2729,298.0,9665,-36.2,-51.4,-47.4, 19, 27, 0.11,299, 6.3
2024-08-23 02:58:25,11.5146,47.2729,297.8,9669,-36.2,-51.4,-47.4, 19, 28, 0.11,299, 6.3
2024-08-23 02:58:26,11.5146,47.2729,297.7,9672,-36.3,-51.3,-47.4, 20, 28, 0.11,299, 6.3
2024-08-23 02:58:27,11.5147,47.2729,297.5,9676,-36.3,-51.4,-47.4, 20, 28, 0.11,298, 6.3
2024-08-23 02:58:28,11.5148,47.2728,297.4,9679,-36.3,-51.4,-47.4, 20, 28, 0.11,298, 6.2
2024-08-23 02:58:29,11.5149,47.2728,297.2,9683,-36.3,-51.5,-47.5, 19, 28, 0.11,298, 6.2
2024-08-23 02:58:30,11.5149,47.2728,297.1,9686,-36.4,-51.6,-47.6, 19, 28, 0.11,298, 6.2
2024-08-23 02:58:31,11.515,47.2728,296.9,9690,-36.4,-51.6,-47.6, 19, 27, 0.11,298, 6.2
2024-08-23 02:58:32,11.5151,47.2727,296.8,9693,-36.4,-51.7,-47.7, 19, 27, 0.11,298, 6.2
2024-08-23 02:58:33,11.5151,47.2727,296.6,9697,-36.4,-51.8,-47.8, 19, 27, 0.11,298, 6.2
2024-08-23 02:58:34,11.5152,47.2727,296.4,9701,-36.4,-51.9,-47.9, 19, 27, 0.11,298, 6.2
2024-08-23 02:58:35,11.5153,47.2727,296.3,9705,-36.5,-52.1,-48.1, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:36,11.5154,47.2726,296.1,9708,-36.5,-52.2,-48.2, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:37,11.5154,47.2726,296.0,9712,-36.5,-52.3,-48.3, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:38,11.5155,47.2726,295.8,9715,-36.5,-52.4,-48.4, 18, 25, 0.10,297, 6.2
2024-08-23 02:58:39,11.5156,47.2726,295.7,9719,-36.5,-52.5,-48.5, 18, 25, 0.10,297, 6.2
2024-08-23 02:58:40,11.5157,47.2725,295.5,9722,-36.6,-52.5,-48.5, 18, 25, 0.10,297, 6.2
2024-08-23 02:58:41,11.5157,47.2725,295.4,9726,-36.6,-52.5,-48.4, 18, 25, 0.10,297, 6.2
2024-08-23 02:58:42,11.5158,47.2725,295.2,9729,-36.6,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:43,11.5159,47.2725,295.1,9733,-36.7,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:44,11.5159,47.2725,294.9,9737,-36.7,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:45,11.516,47.2724,294.8,9740,-36.7,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:46,11.5161,47.2724,294.6,9744,-36.8,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:47,11.5162,47.2724,294.5,9747,-36.8,-52.4,-48.3, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:48,11.5162,47.2724,294.3,9751,-36.8,-52.4,-48.4, 18, 26, 0.10,297, 6.2
2024-08-23 02:58:49,11.5163,47.2723,294.2,9754,-36.9,-52.4,-48.4, 18, 26, 0.10,297, 6.3
2024-08-23 02:58:50,11.5164,47.2723,294.0,9757,-36.9,-52.4,-48.4, 18, 26, 0.10,297, 6.3
2024-08-23 02:58:51,11.5165,47.2723,293.9,9761,-36.9,-52.4,-48.4, 18, 26, 0.10,297, 6.3
2024-08-23 02:58:52,11.5165,47.2723,293.7,9764,-37.0,-52.4,-48.4, 18, 27, 0.10,297, 6.3
2024-08-23 02:58:53,11.5166,47.2722,293.6,9768,-37.0,-52.4,-48.4, 19, 27, 0.10,297, 6.3
2024-08-23 02:58:54,11.5167,47.2722,293.4,9772,-37.0,-52.4,-48.4, 19, 27, 0.10,297, 6.3
2024-08-23 02:58:55,11.5168,47.2722,293.3,9775,-37.1,-52.4,-48.4, 19, 27, 0.10,297, 6.4
2024-08-23 02:58:56,11.5168,47.2722,293.1,9779,-37.1,-52.4,-48.3, 19, 27, 0.10,297, 6.4
2024-08-23 02:58:57,11.5169,47.2721,293.0,9783,-37.1,-52.3,-48.3, 19, 27, 0.10,297, 6.4
2024-08-23 02:58:58,11.517,47.2721,292.8,9786,-37.2,-52.3,-48.3, 19, 27, 0.10,297, 6.4
2024-08-23 02:58:59,11.517,47.2721,292.7,9790,-37.2,-52.3,-48.3, 19, 28, 0.10,297, 6.4
2024-08-23 02:59:00,11.5171,47.272,292.5,9794,-37.2,-52.4,-48.3, 19, 28, 0.10,297, 6.5
2024-08-23 02:59:01,11.5172,47.272,292.3,9797,-37.3,-52.4,-48.4, 19, 28, 0.10,297, 6.5
2024-08-23 02:59:02,11.5173,47.272,292.2,9801,-37.3,-52.4,-48.4, 19, 28, 0.10,297, 6.5
2024-08-23 02:59:03,11.5173,47.272,292.1,9804,-37.3,-52.4,-48.4, 19, 28, 0.10,297, 6.5
2024-08-23 02:59:04,11.5174,47.2719,291.9,9808,-37.4,-52.4,-48.4, 19, 28, 0.10,297, 6.6
2024-08-23 02:59:05,11.5175,47.2719,291.8,9811,-37.4,-52.4,-48.3, 20, 28, 0.10,297, 6.6
2024-08-23 02:59:06,11.5176,47.2719,291.6,9815,-37.4,-52.4,-48.3, 20, 28, 0.10,297, 6.6
2024-08-23 02:59:07,11.5177,47.2719,291.4,9819,-37.5,-52.3,-48.3, 20, 28, 0.10,298, 6.6
2024-08-23 02:59:08,11.5177,47.2718,291.3,9822,-37.5,-52.3,-48.3, 20, 29, 0.10,298, 6.6
2024-08-23 02:59:09,11.5178,47.2718,291.1,9826,-37.6,-52.2,-48.2, 20, 29, 0.10,298, 6.7
2024-08-23 02:59:10,11.5179,47.2718,291.0,9830,-37.6,-52.2,-48.2, 20, 29, 0.11,298, 6.7
2024-08-23 02:59:11,11.518,47.2717,290.8,9833,-37.6,-52.2,-48.2, 20, 29, 0.11,298, 6.7
2024-08-23 02:59:12,11.5181,47.2717,290.7,9837,-37.7,-52.2,-48.2, 20, 30, 0.11,298, 6.7
2024-08-23 02:59:13,11.5181,47.2717,290.5,9840,-37.7,-52.2,-48.2, 20, 29, 0.10,298, 6.7
2024-08-23 02:59:14,11.5182,47.2716,290.4,9844,-37.7,-52.3,-48.3, 20, 29, 0.10,298, 6.7
2024-08-23 02:59:15,11.5183,47.2716,290.2,9848,-37.7,-52.3,-48.3, 20, 29, 0.10,298, 6.8
2024-08-23 02:59:16,11.5184,47.2716,290.1,9851,-37.8,-52.4,-48.4, 20, 29, 0.10,298, 6.8
2024-08-23 02:59:17,11.5185,47.2716,289.9,9855,-37.8,-52.4,-48.4, 20, 29, 0.10,298, 6.8
2024-08-23 02:59:18,11.5185,47.2715,289.8,9859,-37.8,-52.4,-48.4, 20, 29, 0.10,298, 6.8
2024-08-23 02:59:19,11.5186,47.2715,289.6,9862,-37.9,-52.4,-48.4, 20, 30, 0.10,298, 6.8
2024-08-23 02:59:20,11.5187,47.2715,289.5,9866,-37.9,-52.4,-48.4, 20, 30, 0.10,298, 6.8
2024-08-23 02:59:21,11.5188,47.2715,289.3,9869,-37.9,-52.4,-48.3, 21, 30, 0.10,298, 6.8
2024-08-23 02:59:22,11.5189,47.2714,289.2,9873,-38.0,-52.3,-48.3, 21, 30, 0.10,298, 6.8
2024-08-23 02:59:23,11.5189,47.2714,289.0,9877,-38.0,-52.2,-48.2, 21, 31, 0.11,298, 6.8
2024-08-23 02:59:24,11.519,47.2714,288.9,9880,-38.0,-52.1,-48.1, 21, 31, 0.11,298, 6.8
2024-08-23 02:59:25,11.5191,47.2713,288.7,9884,-38.1,-52.1,-48.1, 22, 31, 0.11,298, 6.8
2024-08-23 02:59:26,11.5192,47.2713,288.6,9887,-38.1,-52.1,-48.1, 22, 31, 0.11,299, 6.8
2024-08-23 02:59:27,11.5193,47.2713,288.4,9891,-38.1,-52.2,-48.2, 22, 31, 0.11,299, 6.8
2024-08-23 02:59:28,11.5193,47.2712,288.3,9895,-38.2,-52.2,-48.2, 22, 31, 0.11,299, 6.9
2024-08-23 02:59:29,11.5194,47.2712,288.1,9898,-38.2,-52.2,-48.2, 22, 31, 0.11,299, 6.9
2024-08-23 02:59:30,11.5195,47.2712,288.0,9902,-38.2,-52.2,-48.2, 22, 31, 0.11,299, 6.9
2024-08-23 02:59:31,11.5196,47.2712,287.8,9905,-38.3,-52.2,-48.2, 22, 32, 0.11,299, 6.9
2024-08-23 02:59:32,11.5196,47.2711,287.7,9909,-38.3,-52.2,-48.1, 22, 32, 0.11,299, 6.9
2024-08-23 02:59:33,11.5197,47.2711,287.5,9912,-38.3,-52.2,-48.1, 22, 32, 0.11,298, 6.9
2024-08-23 02:59:34,11.5198,47.2711,287.4,9915,-38.4,-52.2,-48.2, 22, 32, 0.11,298, 6.9
2024-08-23 02:59:35,11.5199,47.271,287.2,9919,-38.4,-52.2,-48.2, 22, 32, 0.11,298, 6.9
2024-08-23 02:59:36,11.5199,47.271,287.1,9922,-38.4,-52.2,-48.2, 22, 32, 0.11,298, 6.9
2024-08-23 02:59:37,11.52,47.271,286.9,9926,-38.5,-52.2,-48.2, 22, 32, 0.11,298, 6.9
2024-08-23 02:59:38,11.5201,47.2709,286.8,9930,-38.5,-52.1,-48.1, 22, 33, 0.11,298, 6.9
2024-08-23 02:59:39,11.5202,47.2709,286.6,9933,-38.5,-52.1,-48.0, 23, 33, 0.11,298, 6.9
2024-08-23 02:59:40,11.5203,47.2709,286.5,9937,-38.6,-52.0,-48.0, 23, 33, 0.11,298, 6.9
2024-08-23 02:59:41,11.5204,47.2709,286.3,9940,-38.6,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:42,11.5205,47.2708,286.2,9944,-38.6,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:43,11.5205,47.2708,286.1,9947,-38.7,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:44,11.5206,47.2708,285.9,9950,-38.7,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:45,11.5207,47.2707,285.8,9954,-38.8,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:46,11.5208,47.2707,285.6,9957,-38.8,-52.0,-48.0, 23, 34, 0.11,298, 7.0
2024-08-23 02:59:47,11.5209,47.2707,285.5,9961,-38.8,-52.0,-48.0, 24, 34, 0.11,299, 7.0
2024-08-23 02:59:48,11.5209,47.2707,285.3,9965,-38.9,-52.0,-48.0, 24, 34, 0.11,299, 7.0
2024-08-23 02:59:49,11.521,47.2706,285.2,9968,-38.9,-52.0,-48.0, 24, 34, 0.11,299, 7.1
2024-08-23 02:59:50,11.5211,47.2706,285.0,9972,-38.9,-52.1,-48.1, 23, 34, 0.11,299, 7.1
2024-08-23 02:59:51,11.5212,47.2706,284.9,9976,-39.0,-52.2,-48.2, 23, 34, 0.11,299, 7.1
2024-08-23 02:59:52,11.5213,47.2705,284.7,9979,-39.0,-52.3,-48.3, 23, 34, 0.11,299, 7.1
2024-08-23 02:59:53,11.5213,47.2705,284.6,9983,-39.0,-52.4,-48.4, 23, 33, 0.10,300, 7.1
2024-08-23 02:59:54,11.5214,47.2705,284.4,9986,-39.1,-52.5,-48.5, 23, 33, 0.10,300, 7.1
2024-08-23 02:59:55,11.5215,47.2705,284.3,9990,-39.1,-52.5,-48.5, 23, 33, 0.10,300, 7.2
2024-08-23 02:59:56,11.5216,47.2704,284.1,9993,-39.1,-52.5,-48.5, 23, 33, 0.10,300, 7.2
2024-08-23 02:59:57,11.5217,47.2704,284.0,9997,-39.2,-52.5,-48.5, 23, 34, 0.10,301, 7.2
2024-08-23 02:59:58,11.5218,47.2704,283.8,10000,-39.2,-52.5,-48.5, 23, 34, 0.10,301, 7.2
2024-08-23 02:59:59,11.5219,47.2703,283.7,10004,-39.2,-52.5,-48.5, 23, 34, 0.10,301, 7.2
2024-08-23 03:00:00,11.5219,47.2703,283.5,10008,-39.3,-52.5,-48.5, 23, 34, 0.10,302, 7.2
2024-08-23 03:00:01,11.522,47.2702,283.4,10011,-39.3,-52.5,-48.5, 23, 34, 0.10,302, 7.3
2024-08-23 03:00:02,11.5221,47.2702,283.2,10015,-39.3,-52.5,-48.5, 23, 34, 0.10,302, 7.3
2024-08-23 03:00:03,11.5222,47.2702,283.1,10019,-39.4,-52.5,-48.4, 24, 35, 0.10,302, 7.3
2024-08-23 03:00:04,11.5222,47.2701,282.9,10022,-39.4,-52.5,-48.4, 24, 35, 0.10,303, 7.3
2024-08-23 03:00:05,11.5223,47.2701,282.8,10026,-39.4,-52.5,-48.4, 24, 35, 0.10,303, 7.4
2024-08-23 03:00:06,11.5224,47.2701,282.6,10029,-39.5,-52.5,-48.4, 24, 35, 0.10,303, 7.4
2024-08-23 03:00:07,11.5225,47.27,282.5,10033,-39.5,-52.4,-48.4, 24, 35, 0.11,304, 7.4
2024-08-23 03:00:08,11.5226,47.27,282.3,10037,-39.6,-52.3,-48.3, 24, 36, 0.11,304, 7.4
2024-08-23 03:00:09,11.5226,47.27,282.2,10040,-39.6,-52.2,-48.2, 25, 37, 0.11,304, 7.4
2024-08-23 03:00:10,11.5227,47.2699,282.0,10044,-39.6,-52.0,-48.0, 25, 37, 0.11,305, 7.5
2024-08-23 03:00:11,11.5228,47.2699,281.9,10048,-39.7,-51.8,-47.8, 26, 38, 0.11,305, 7.5
2024-08-23 03:00:12,11.5229,47.2698,281.7,10052,-39.7,-51.7,-47.7, 27, 39, 0.11,305, 7.5
2024-08-23 03:00:13,11.523,47.2698,281.6,10055,-39.7,-51.6,-47.6, 27, 40, 0.12,305, 7.5
2024-08-23 03:00:14,11.5231,47.2698,281.4,10059,-39.7,-51.6,-47.6, 27, 40, 0.12,306, 7.5
2024-08-23 03:00:15,11.5231,47.2697,281.3,10062,-39.7,-51.7,-47.7, 27, 39, 0.12,306, 7.6
2024-08-23 03:00:16,11.5232,47.2697,281.1,10066,-39.7,-51.9,-47.9, 26, 39, 0.11,306, 7.6
2024-08-23 03:00:17,11.5233,47.2696,281.0,10069,-39.7,-52.0,-48.0, 26, 38, 0.11,306, 7.6
2024-08-23 03:00:18,11.5234,47.2696,280.9,10073,-39.8,-52.2,-48.2, 25, 37, 0.11,306, 7.6
2024-08-23 03:00:19,11.5235,47.2695,280.7,10076,-39.8,-52.4,-48.4, 25, 37, 0.11,307, 7.7
2024-08-23 03:00:20,11.5235,47.2695,280.6,10080,-39.8,-52.5,-48.5, 25, 36, 0.11,307, 7.7
2024-08-23 03:00:21,11.5236,47.2695,280.4,10084,-39.9,-52.6,-48.6, 24, 36, 0.10,307, 7.7
2024-08-23 03:00:22,11.5237,47.2694,280.2,10088,-39.9,-52.7,-48.7, 24, 36, 0.10,307, 7.7
2024-08-23 03:00:23,11.5238,47.2694,280.1,10092,-39.9,-52.8,-48.8, 24, 35, 0.10,307, 7.8
2024-08-23 03:00:24,11.5239,47.2693,279.9,10096,-39.9,-52.8,-48.8, 24, 35, 0.10,308, 7.8
2024-08-23 03:00:25,11.524,47.2693,279.8,10099,-40.0,-52.8,-48.8, 24, 35, 0.10,308, 7.8
2024-08-23 03:00:26,11.524,47.2693,279.6,10103,-40.0,-52.8,-48.8, 24, 36, 0.10,308, 7.8
2024-08-23 03:00:27,11.5241,47.2692,279.5,10107,-40.0,-52.8,-48.8, 24, 36, 0.10,308, 7.9
2024-08-23 03:00:28,11.5242,47.2692,279.3,10110,-40.1,-52.8,-48.8, 24, 36, 0.10,308, 7.9
2024-08-23 03:00:29,11.5243,47.2691,279.2,10114,-40.1,-52.8,-48.8, 24, 36, 0.10,308, 7.9
2024-08-23 03:00:30,11.5244,47.2691,279.0,10118,-40.1,-52.9,-48.8, 24, 36, 0.10,309, 7.9
2024-08-23 03:00:31,11.5244,47.269,278.9,10121,-40.2,-52.9,-48.8, 24, 36, 0.10,309, 7.9
2024-08-23 03:00:32,11.5245,47.269,278.7,10125,-40.2,-52.8,-48.8, 25, 36, 0.10,309, 8.0
2024-08-23 03:00:33,11.5246,47.2689,278.6,10128,-40.2,-52.8,-48.8, 25, 37, 0.10,309, 8.0
2024-08-23 03:00:34,11.5247,47.2689,278.4,10132,-40.3,-52.9,-48.8, 25, 37, 0.10,309, 8.0
2024-08-23 03:00:35,11.5248,47.2689,278.3,10135,-40.3,-52.9,-48.9, 25, 36, 0.10,309, 8.0
2024-08-23 03:00:36,11.5249,47.2688,278.1,10139,-40.3,-53.0,-49.0, 24, 36, 0.10,309, 8.0
2024-08-23 03:00:37,11.5249,47.2688,278.0,10143,-40.4,-53.1,-49.0, 24, 36, 0.10,309, 8.0
2024-08-23 03:00:38,11.525,47.2687,277.8,10146,-40.4,-53.1,-49.1, 24, 36, 0.10,309, 8.0
2024-08-23 03:00:39,11.5251,47.2687,277.7,10150,-40.4,-53.2,-49.1, 24, 36, 0.10,309, 8.0
2024-08-23 03:00:40,11.5252,47.2686,277.6,10153,-40.5,-53.2,-49.2, 24, 36, 0.10,310, 8.0
2024-08-23 03:00:41,11.5253,47.2686,277.4,10157,-40.5,-53.2,-49.2, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:42,11.5253,47.2685,277.3,10161,-40.5,-53.3,-49.2, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:43,11.5254,47.2685,277.1,10164,-40.6,-53.3,-49.3, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:44,11.5255,47.2684,277.0,10168,-40.6,-53.4,-49.3, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:45,11.5256,47.2684,276.8,10171,-40.6,-53.4,-49.3, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:46,11.5257,47.2683,276.7,10175,-40.7,-53.4,-49.3, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:47,11.5258,47.2683,276.5,10178,-40.7,-53.3,-49.3, 24, 36, 0.10,310, 8.1
2024-08-23 03:00:48,11.5259,47.2682,276.4,10182,-40.7,-53.3,-49.3, 25, 36, 0.10,310, 8.1
2024-08-23 03:00:49,11.5259,47.2682,276.3,10185,-40.8,-53.3,-49.3, 25, 36, 0.10,310, 8.0
2024-08-23 03:00:50,11.526,47.2682,276.1,10189,-40.8,-53.4,-49.3, 25, 36, 0.10,310, 8.0
2024-08-23 03:00:51,11.5261,47.2681,276.0,10192,-40.8,-53.4,-49.4, 24, 36, 0.10,310, 8.0
2024-08-23 03:00:52,11.5262,47.2681,275.8,10196,-40.9,-53.5,-49.4, 24, 36, 0.10,310, 8.0
2024-08-23 03:00:53,11.5262,47.268,275.7,10200,-40.9,-53.5,-49.4, 24, 36, 0.10,311, 8.0
2024-08-23 03:00:54,11.5263,47.268,275.5,10203,-40.9,-53.5,-49.4, 25, 37, 0.10,311, 8.0
2024-08-23 03:00:55,11.5264,47.2679,275.4,10207,-41.0,-53.5,-49.4, 25, 37, 0.10,311, 8.0
2024-08-23 03:00:56,11.5265,47.2679,275.3,10210,-41.0,-53.5,-49.5, 25, 37, 0.10,311, 8.0
2024-08-23 03:00:57,11.5266,47.2678,275.1,10214,-41.0,-53.6,-49.5, 25, 37, 0.09,311, 8.0
2024-08-23 03:00:58,11.5267,47.2678,275.0,10217,-41.1,-53.6,-49.5, 25, 37, 0.09,311, 7.9
2024-08-23 03:00:59,11.5267,47.2677,274.8,10221,-41.1,-53.6,-49.6, 25, 37, 0.09,311, 7.9
2024-08-23 03:01:00,11.5268,47.2677,274.7,10224,-41.1,-53.6,-49.6, 25, 37, 0.09,311, 7.9
2024-08-23 03:01:01,11.5269,47.2676,274.5,10228,-41.2,-53.6,-49.6, 25, 37, 0.09,311, 7.9
2024-08-23 03:01:02,11.527,47.2676,274.4,10232,-41.2,-53.7,-49.6, 25, 37, 0.09,311, 7.9
2024-08-23 03:01:03,11.527,47.2675,274.2,10235,-41.2,-53.7,-49.6, 25, 37, 0.09,311, 7.9
2024-08-23 03:01:04,11.5271,47.2675,274.1,10239,-41.3,-53.7,-49.6, 25, 37, 0.09,311, 7.8
2024-08-23 03:01:05,11.5272,47.2674,273.9,10243,-41.3,-53.7,-49.7, 25, 37, 0.09,312, 7.8
2024-08-23 03:01:06,11.5273,47.2674,273.8,10246,-41.3,-53.7,-49.7, 25, 37, 0.09,312, 7.8
2024-08-23 03:01:07,11.5274,47.2674,273.6,10250,-41.4,-53.8,-49.7, 25, 37, 0.09,312, 7.8
2024-08-23 03:01:08,11.5274,47.2673,273.5,10253,-41.4,-53.8,-49.7, 25, 37, 0.09,312, 7.7
2024-08-23 03:01:09,11.5275,47.2673,273.4,10257,-41.4,-53.8,-49.7, 25, 37, 0.09,312, 7.7
2024-08-23 03:01:10,11.5276,47.2672,273.2,10261,-41.5,-53.8,-49.8, 25, 37, 0.09,312, 7.7
2024-08-23 03:01:11,11.5277,47.2672,273.1,10265,-41.5,-53.8,-49.8, 25, 37, 0.09,312, 7.7
2024-08-23 03:01:12,11.5277,47.2671,272.9,10268,-41.6,-53.9,-49.8, 25, 38, 0.09,312, 7.6
2024-08-23 03:01:13,11.5278,47.2671,272.8,10271,-41.6,-53.9,-49.8, 25, 38, 0.09,312, 7.6
2024-08-23 03:01:14,11.5279,47.267,272.6,10275,-41.6,-53.9,-49.8, 25, 38, 0.09,313, 7.6
2024-08-23 03:01:15,11.528,47.267,272.5,10278,-41.7,-53.9,-49.9, 25, 38, 0.09,313, 7.6
2024-08-23 03:01:16,11.528,47.2669,272.3,10282,-41.7,-54.0,-49.9, 25, 38, 0.09,313, 7.5
2024-08-23 03:01:17,11.5281,47.2669,272.2,10286,-41.7,-54.0,-49.9, 25, 38, 0.09,313, 7.5
2024-08-23 03:01:18,11.5282,47.2668,272.0,10290,-41.7,-54.1,-50.0, 25, 37, 0.09,313, 7.5
